Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
vou ter que fazer cursinho pro vestibular e enem eu nao estudo desde 2018 meu cerebro da erro quando vou raciocinar kkkkkkkkk nem sei pegar mais em um lapis,156,1533993768801689601,2022-06-07 02:06:29+00:00,{'place_id': '8aed51289a235ff4'},Twitter for Android,-1,,
Quando libera pra fazer inscricao por Enem,42,1533993552988065793,2022-06-07 02:05:37+00:00,,Twitter for Android,1,,
nao tem muito o que fazer apenas chorar ate o enem chegar,57,1533992593712898048,2022-06-07 02:01:49+00:00,,Twitter for iPhone,1,,
Comecei a estudar hoje pro enem e ja me sinto sem esperancas,60,1533992373214117889,2022-06-07 02:00:56+00:00,,Twitter for Android,-1,,
Vou desinstalar o Twitter DEU ENEM EM 5 MESES PORRA,51,1533992332328058880,2022-06-07 02:00:46+00:00,,Twitter for Android,-1,,
pensando nela  prova do enem,28,1533992146503495681,2022-06-07 02:00:02+00:00,,Twitter for iPhone,1,,
se as prova da obmep ta assim imagina O ENEM,44,1533992074017636352,2022-06-07 01:59:45+00:00,,Twitter for iPhone,-1,,
Vou por minha nota mixuruca em ciencia politica ou adm vamo ver no que da Tentar entrar em um curso que eu gosto fim de ano tem enem e eu tento direito e isso,158,1533991998650257409,2022-06-07 01:59:27+00:00,,Twitter for Android,-1,,
nao esqueco os brancos da escola fazendo o negocio sobre racismo e falando q vivemos em uma sociedade comunista que eles estao cansados de sofrer que sao chamados de macacos e metendo n4zismo no meio ainda tomara q sejam meus concorrentes no enem,246,1533991906656526336,2022-06-07 01:59:05+00:00,,Twitter for Android,-1,,
fiz meu cronograma pra estudar pro Enem agr vai,47,1533990821233676290,2022-06-07 01:54:46+00:00,,Twitter for Android,-1,,
3545 sendo que pulei todas de log vou tirar dez no enem se liguem,65,1533990631202242560,2022-06-07 01:54:01+00:00,,Twitter for iPhone,-1,,
enem n e nada perto desse desafio integrador da minha turma mais dificil q o do 3o periodo se foder,99,1533990198173892608,2022-06-07 01:52:18+00:00,,Twitter for Android,-1,,
enem no final do ano vou ficar doido maluco lele da cuca,56,1533989993798148097,2022-06-07 01:51:29+00:00,,Twitter for Android,-1,,
quero logo fazer o ENEM para iniciar na facul,45,1533989432885489665,2022-06-07 01:49:15+00:00,,Twitter for iPhone,1,,
uma prova com 80 questoes bicho isso e um enem um absurdo,57,1533989028554481665,2022-06-07 01:47:39+00:00,,Twitter Web App,1,,
e se eu comprar uma batera eletronica e esquecer do ENEM e curso,64,1533988756709048321,2022-06-07 01:46:34+00:00,,Twitter for Android,-1,,
E serio que existe gente que estuda pro enem Credo mal estou estou conseguindo pro colegio imagina vestibular etc so por Deus,125,1533988037016821760,2022-06-07 01:43:42+00:00,,Twitter for iPhone,-1,,
o professor falando eu a gente tem que comecar a estudar para o enem alguem avisa para ele que eu nn estudo nem para a materia dele quem dira para o enem,153,1533987864693854208,2022-06-07 01:43:01+00:00,,Twitter for iPhone,1,,
to em desespero pq sei q sou um bosta e n vou passar no enem,60,1533987636016201729,2022-06-07 01:42:07+00:00,,Twitter Web App,-1,,
quais sao as chances de eu passar no enem esse ano,50,1533987615262875650,2022-06-07 01:42:02+00:00,,Twitter for Android,-1,,
agr vai estudando pro Enem com o descomplica agr vai,52,1533987582895333376,2022-06-07 01:41:54+00:00,,Twitter for Android,-1,,
O ruim das questoes de matematica do Enem e que mesmo que tu saiba fazer a questao ela pode ser uma pegadinha e nisso tem pelo menos duas alternativas quase iguais e eu sempre caio nessa merda,192,1533986850976763905,2022-06-07 01:39:00+00:00,,Twitter for Android,1,,
Acabei de lembrar que me inscrevi pro Enem preciso estudar pois me recuso desperdicar 85 reais,94,1533986843863154690,2022-06-07 01:38:58+00:00,,Twitter for Android,1,,
tristeza ter que estudar pra o enem,35,1533986818626134021,2022-06-07 01:38:52+00:00,,Twitter for Android,1,,
Me falaram q se eu n passo no Enem ninguem passa pq eu sou MT esforcado kjkkjj vsfd,83,1533986576623095808,2022-06-07 01:37:54+00:00,,Twitter Web App,-1,,
nao sei se estudo pro Enem ou faco um estrogonofe,49,1533986206832271362,2022-06-07 01:36:26+00:00,,Twitter for Android,-1,,
pensando o que diabo eu vou fazer da minha vida depois do ensino medio nem enem eu vou querer fazer,99,1533985881203392514,2022-06-07 01:35:08+00:00,,Twitter for Android,-1,,
Alem das dores fortes to estudando de dia pro Enem a noite curso Caue doente casa para cuidar uns trabalhinhos pro insta e por ai vai,133,1533985758083678209,2022-06-07 01:34:39+00:00,,Twitter for Android,1,,
Eu simplesmente ESQUECI de pagar o boleto do enem nao e possivel,64,1533985633689116673,2022-06-07 01:34:09+00:00,,Twitter for iPhone,1,,
nossa mano dps do enem tem vini malvadeza neygol el rayo e LULA CARALHOOOOOO,76,1533985621697564673,2022-06-07 01:34:06+00:00,,Twitter for Android,1,,
Eu nunca vou cansar de elogiar o cursinho do que assinei pro Enem Queria ter conhecido a plataforma muito antes kkkkkk todos os professores sao excelentes,154,1533985196822958081,2022-06-07 01:32:25+00:00,,Twitter for Android,1,,
enem vc me paga,15,1533984944820785153,2022-06-07 01:31:25+00:00,,Twitter for Android,1,,
me superei dnv na redacao se eu n tirar 800 no enem eu sou uma frigideira,73,1533984395828383744,2022-06-07 01:29:14+00:00,,Twitter for iPhone,-1,,
Minha Vida Ta Tao Corrida Ultimamente Trabalhos Da Escola Provas Estudar Pro Enem Cuidar De Casa Aaaaa E Eu So Qro Ficar No Meu Mundinho Lendo O Meu Livro Ou Olhando As Minhas Series,182,1533984211744563202,2022-06-07 01:28:30+00:00,,Twitter for Android,1,,
atualizacoes sobre minha vida pessoal galera lembram dos meus dias que meu pai nao pagava nem a taxa do Enem me deixou sem fazer nao pagava um saguado sabe entao parece que o velho quer voltar atras e a gente vai na quarta ver um celular pra mim,245,1533984210477891584,2022-06-07 01:28:30+00:00,,Twitter for Android,-1,,
Cara eu ja tava entrando em colapso pq tipo eu quase perdi a inscricao do Enem e ja tava surtando achando que tinha perdido a inscricao da FUVEST Mas como Deus e bom a inscricao da FUVEST e so de Agosto para Setembro,216,1533983888716054529,2022-06-07 01:27:13+00:00,,Twitter for Android,1,,
A chance de um filho meu assistir FELIPE NETO e igual a chance de a DILMA tirar 1000 na redacao do ENEM,103,1533983704485445638,2022-06-07 01:26:29+00:00,,Twitter for Android,1,,
pae escreveu duas paginas de relatorio fiz 18 slides e separei conteudo de 2 seminarios em grupo nas ultimas 4 horas ia estudar pro enem q fui desclassificado mas desisti pq tenho q acordar cedo e ainda tem mt mais essa semana top burnouts fodas,245,1533983451883397120,2022-06-07 01:25:29+00:00,,Twitter for Android,1,,
pior que ja e junho e eu nem comecei a estudar pro Enem,55,1533983342856650752,2022-06-07 01:25:03+00:00,,Twitter for Android,1,,
treinar de 6 e 30 estudar pro enem vem ai uma nova mulher,57,1533983119774187522,2022-06-07 01:24:10+00:00,,Twitter for Android,1,,
Se Liga no Enem Revisao Online abre mais 2 mil vagas para estudantes da rede estadual,85,1533983083925479424,2022-06-07 01:24:01+00:00,,Blog2Social APP,-1,,
eu vou abrir o insta pra descansar dos estudos pro enem abro o insta mentor cursinho cursinho mentor professor,110,1533983075092275200,2022-06-07 01:23:59+00:00,,Twitter for Android,1,,
percebi q n tem como mais ignorar que o enem existe,51,1533982870565531649,2022-06-07 01:23:11+00:00,,Twitter for Android,-1,,
ate a data do Enem chegar eu vou surtar ate la e vou chegar no cursinho como se nada tivesse me abalando e ta tudo certo so pra fingir q o enem vai ser tranquilo pra mim quando na verdade eu fui chorando o caminho do onibus inteiro,231,1533981650719236096,2022-06-07 01:18:20+00:00,,Twitter for Android,1,,
Vontade de dormir e so acordar faltando 15 dias pro Enem,56,1533981437921316866,2022-06-07 01:17:29+00:00,,Twitter for Android,1,,
gnt q escreve no wpp parecendo q ta fznd redacao do enem me irrita muito,72,1533981256127504384,2022-06-07 01:16:46+00:00,,Twitter for iPhone,-1,,
Essa Porra aqui e o Twitter nao e redacao pro Enem nao,54,1533980679851098112,2022-06-07 01:14:28+00:00,{'place_id': 'd16815010421ff73'},Twitter for Android,-1,,
decidi fazer fuvest junto com enem esse ano se eu n tiver um infarto durante uma dessas duas provavelmente vou sair indo direto pro hospicio ou pro leito de m,158,1533980550184173568,2022-06-07 01:13:57+00:00,,Twitter for Android,1,,
tirei 4 na prova de ingles e assim me questiono oq sera de mim no Enem,70,1533980214849576965,2022-06-07 01:12:37+00:00,,Twitter for Android,1,,
voltei a estudar pro enem ne mds queimei todos meus neuronios so hoje,69,1533980053167652865,2022-06-07 01:11:59+00:00,,Twitter for iPhone,1,,
Respondi 70 questoes do enem de 2018 e percebi que preciso estudar bastante coisas inclusive duvido que eu tenha visto essas coisas na escola,141,1533979742612905984,2022-06-07 01:10:45+00:00,,Twitter for Android,1,,
Como que vou estudar para o Enem se ja estou ficando doida pra estudar para o TCC,81,1533979717505888263,2022-06-07 01:10:39+00:00,,Twitter for iPhone,-1,,
lgbt tem cota no enem ,22,1533979606616887296,2022-06-07 01:10:12+00:00,,Twitter for Android,-1,,
faltam cinco meses pro Enem e eu ja to surtando,47,1533979461963620358,2022-06-07 01:09:38+00:00,,Twitter for Android,1,,
unica concorrente que eu aceito no enem e na fuvest e a gebaile pq vamos fazer jornalismo juntas apenas,103,1533979145797083138,2022-06-07 01:08:22+00:00,,Twitter for Android,1,,
me achando muito corretor de enem corrigindo uma redacao sendo que so sei o basico,82,1533979142491934721,2022-06-07 01:08:22+00:00,,Twitter for iPhone,1,,
meu Deus me dei conta agora que vou ter que estudar para o ENEM,63,1533979044412379137,2022-06-07 01:07:58+00:00,,Twitter for iPhone,1,,
criei toda uma teoria pq achei q escrevi resposta errado e q nao tinha o primeiro s mandei audio falando sobre como e estranho a palavra reSposta fazer mais sentido sendo q ela e literalmente assim mano quem vai competir no enem cmg ta feitasso na vida,252,1533978105487974404,2022-06-07 01:04:14+00:00,,Twitter for Android,-1,,
feliz so se eu tivesse as pelucias do skzoo e minha aprovacao no enem,69,1533978090065502208,2022-06-07 01:04:11+00:00,,Twitter for Android,-1,,
Enem no final do ano e eu to comoestudando muito e aprendendo nada,66,1533978001888665601,2022-06-07 01:03:50+00:00,,Twitter for iPhone,-1,,
tava fazendo aquela de botar uma foto de cada mes no stories e mds eu fiz tanta coisa nesse meio ano e me sinto tao mais feliz e realizada pq dps de anos estudando pro enem agora que passei eu posso VIVER,204,1533977938013696003,2022-06-07 01:03:35+00:00,,Twitter for Android,1,,
Fiz tres questoes de portugues do enem e acertei as tres ,57,1533977260872675329,2022-06-07 01:00:53+00:00,,Twitter for Android,1,,
esse tal de enem e pista ou camarote Pq 85 conto tem q ser boa coisa,68,1533977119503659009,2022-06-07 01:00:19+00:00,,Twitter for iPhone,1,,
so de saber que nao vou ter que me matar de estudar por causa do Enem e tao sla bom,83,1533976982626746369,2022-06-07 00:59:47+00:00,,Twitter for Android,1,,
E eu fui ler minha redacao do ultimo Enem kkkkkkkkkkkkk imaginando a cara do examinador lendo kkkkkkkkkkkkkkkkkkkkkkkkkk,120,1533976960241750016,2022-06-07 00:59:41+00:00,,Twitter for Android,1,,
e prazeroso demais aparecer um video sobre enem e eu pular ai que delicia nunca fui tao feliz,93,1533976804842684416,2022-06-07 00:59:04+00:00,,Twitter for Android,1,,
estudando pro enem com brilho nos olhos lagrimas,48,1533976515192537091,2022-06-07 00:57:55+00:00,,Twitter for iPhone,1,,
quando eu decido ir estudar pro Enem o meu acesso no descomplica acaba,70,1533976037918392320,2022-06-07 00:56:01+00:00,,Twitter for Android,-1,,
MEC publica edital para segunda edicao do Sisu de 2022,54,1533975778655977473,2022-06-07 00:55:00+00:00,,TweetDeck,1,,
Kkkkkkkkk as mina mente falando q vai fazer Enem pra trair,58,1533975513320017933,2022-06-07 00:53:56+00:00,,Twitter for Android,1,,
questionario maior q o enem,27,1533975469586059264,2022-06-07 00:53:46+00:00,,Twitter Web App,-1,,
Acabei de lembrar que eu sonhei que tive que fazer enem de novo e que rolava ataque de atirador no meu local de prova,117,1533975454125854720,2022-06-07 00:53:42+00:00,,Twitter for iPhone,1,,
desculpa so namoro agora depois do enem,39,1533975370898219008,2022-06-07 00:53:22+00:00,,Twitter for Android,1,,
no textao do enem so nao acrescentam que alem de ter passado ao vivo e o video ter rodado pelo tt madrugada toda no outro dia a  tava beijando na boca do  era so esse detalhe que tava faltando paz,196,1533975275511455744,2022-06-07 00:53:00+00:00,,Twitter for iPhone,1,,
Quando comeca o acesso Enem UnB Esse caralho,44,1533975148927254530,2022-06-07 00:52:30+00:00,,Twitter for Android,-1,,
Na minha opiniao nao acho q deveriam fechar as escolas outras vez por causa do COVID  O importante e se cuidar e ser mais rigoroso com os mlk ai sim  Se nao vai atrasar tudo de novo  E ai meu irmao vamos todos chorar no ENEM kkk,228,1533974409156956160,2022-06-07 00:49:33+00:00,,Twitter for Android,-1,,
Enem chegando Eu,16,1533974388336467969,2022-06-07 00:49:28+00:00,,Twitter for iPhone,1,,
Tao bonitinho essas pessoas preocupadas com a faculdade pelo menos nao esqueceram de fazer a inscricao pro enem,111,1533974328672395264,2022-06-07 00:49:14+00:00,,Twitter for iPhone,1,,
E esse tal de enem e de 1500 ou 2200 puff,41,1533974307319193600,2022-06-07 00:49:09+00:00,,Twitter for Android,1,,
Fe sindrome de heroi Fi chora se acabar traindo um de seus valores Si congelou no tempo Se vai morrer antes dos 30 pq provavelmente vai fazer algo radical que levara a morte Ne maluco Ni vibe jesus cristo transcende a 4 dimensao Te ditador Ti inventa dado no enem,263,1533973943337484288,2022-06-07 00:47:42+00:00,,Twitter for Android,-1,,
se eu jogar a nota do enempra uma faculdade no exterior,55,1533973922621833216,2022-06-07 00:47:37+00:00,,Twitter for iPhone,-1,,
Precisa melhorar em matematica Nossos simulados alem possuem solucoes completas Tudo de forma gratuita disponiveis no Google Play Pesquisando Enem Lab ou acessando o link,170,1533973851411030016,2022-06-07 00:47:20+00:00,,Twitter for Android,-1,,
vou comecar a faltar o pre vestibular pra eu conseguir fazer as provas antigas do enem,86,1533973701703651334,2022-06-07 00:46:44+00:00,,Twitter for Android,1,,
Precisa melhorar em matematica Nossos simulados alem possuem solucoes completas Tudo de forma gratuita disponiveis no Google Play Pesquisando Enem Lab ou acessando o link,170,1533973652395503617,2022-06-07 00:46:33+00:00,,Twitter for Android,-1,,
se eu tirar a msm nota do simulado do enem eu so vou entrar na ufmg como cadaver,80,1533973490398810113,2022-06-07 00:45:54+00:00,,Twitter for iPhone,1,,
vou ficar mais orgulhosa do que o normal quando meu gatinho passar no enem,74,1533973440876756993,2022-06-07 00:45:42+00:00,,Twitter for iPhone,-1,,
Tava vendo o video do Tik Tok com as notas das redacoes dos alunos 3o ano baixissimas em uma escola que parecia ser de alto nivel e e assustador saber que no meu colegio com uma pessima infraestutura e planejamento saem redacoes de nivel ENEM principalmente do 3o ano kk,270,1533973236400246785,2022-06-07 00:44:54+00:00,,Twitter Web App,1,,
nmrl comprei cadernos do enem comentados e com gabarito se eu nao passar no enem esse ano eu acho q eu vou me matar tipo de vdd msm,131,1533972870073827331,2022-06-07 00:43:26+00:00,,Twitter for Android,-1,,
na duvida se vou fazer uma prova de toxicologia ou uma prova do enem,68,1533972866894528512,2022-06-07 00:43:25+00:00,,Twitter for iPhone,1,,
minha mae mandando eu comecar a estudar pro Enem me mostrou o quanto eu tenho medo de nao ser ninguem na vida,109,1533972722417532928,2022-06-07 00:42:51+00:00,,Twitter for Android,1,,
ENEM2022 Segundo a cantora Laula a baleia e amiga de qual ser mitologico a e amiga da propria da baleia b e amiga de um peixe c E AMIIIIIIIGA DA SELEEEEIA d A baleia nao tem amigos,180,1533972590749958145,2022-06-07 00:42:20+00:00,,Twitter for iPhone,1,,
Noticia Lance Stroll foi expulso do ENEM kkkkkk errei a frase da capa disse o piloto,84,1533972456976789504,2022-06-07 00:41:48+00:00,,"Cheap Bots, Done Quick!",-1,,
essa semana tem OBMEP e simulados do Enem eu to coringando muito que vontade de me jogar da ponte,97,1533972432486375425,2022-06-07 00:41:42+00:00,,Twitter for Android,1,,
Quando sera que e o enem esse ano p eu prestar vestibular de novo e largar odonto pra sempre,92,1533972429906841601,2022-06-07 00:41:41+00:00,,Twitter for iPhone,1,,
jesus nao ia pra escola nao fez enem e o maluco era foda queria ser ele,71,1533972370272227328,2022-06-07 00:41:27+00:00,,Twitter for iPhone,-1,,
search manu 2003 formada do em  tecnica em enfermagem infp  gemeos foco enem e uerj meta farmacia ou medicina  natureza ciencia true crime e cafeina   moots,156,1533972058006335489,2022-06-07 00:40:13+00:00,,Twitter for Android,1,,
Eu vou ser recorde no Enema aluna que mais tirou nota baixa Kkkk Rindo pra nao chorar,85,1533971916012277762,2022-06-07 00:39:39+00:00,,Twitter for Android,-1,,
Ei porra so uma conversinha aquinem Enem apresenta questoes abertas a professora me poe seis questoes infelizes ABERTA apos tres anos sem fazer prova presencialmente tu ta de brincadeira com a minha cara cmprsa,210,1533971851768209408,2022-06-07 00:39:23+00:00,,Twitter for Android,1,,
reproducao assexuada q coisa chataaa ainda bem q nn cai no enem todos os tipos e caracteristicas,96,1533971747451592704,2022-06-07 00:38:59+00:00,,Twitter for Android,1,,
minha irma pedindo pra eu ajudar ela com a redacao sendo que nao entendi ate hj como tirei nota boa na redacao do enem,118,1533971682465091584,2022-06-07 00:38:43+00:00,,Twitter Web App,1,,
ainda da tempo de se inscrever no enem,38,1533971587371872256,2022-06-07 00:38:20+00:00,,Twitter for Android,-1,,
caralho lembrei q me inscrevi pro enem e eu nao to estudando nada meu brilho desapareceu muito rapido,101,1533971492429504512,2022-06-07 00:37:58+00:00,,Twitter for iPhone,1,,
a maior duvida q eu ja tive foi se eu colocava parda ou indigena na inscricao do enem,85,1533971459084890112,2022-06-07 00:37:50+00:00,,Twitter for iPhone,1,,
Falta bastante tempo para o Enem mas ja quero desistir,54,1533971168566427648,2022-06-07 00:36:41+00:00,,Twitter for Android,-1,,
alguem poderia me dizer se uma aula de forca resultante e importante pra o enem,79,1533970927347712000,2022-06-07 00:35:43+00:00,,Twitter for iPhone,1,,
Toda vez que eu vejo um falta tantos meses para o ENEM me bate uma depressao,76,1533970870493974528,2022-06-07 00:35:29+00:00,,Twitter for Android,-1,,
Tava vendo oq tenho q estudar pro enem ai ta blz tranquilo ok ai chega a parte de linguagens e eu desisto,105,1533970808795717637,2022-06-07 00:35:15+00:00,,Twitter for Android,1,,
sofrendo muito por o show do rj ser um dia antes do Enem e por isso nao vou conseguir ir meu deus pq,100,1533970509230223361,2022-06-07 00:34:03+00:00,,Twitter for Android,1,,
Parabens pelas duas decadas de lembro como se fosse outro dia chegando da escola largando os livros pro Enem no chao e correndo pra assistir essa live melhor epoca,163,1533970087031472128,2022-06-07 00:32:23+00:00,,Twitter for Android,-1,,
quero muito ir bem no enem sepa vai ser o ultimo ano q eu vou fazer espero que de certo,87,1533970056861851648,2022-06-07 00:32:15+00:00,,Twitter for iPhone,1,,
minha gente tem hora que eu paro pra pensar e lembro que o Enem ta tao perto e esse ano eu ja faco valendo me bate um desespero,127,1533970052910927872,2022-06-07 00:32:15+00:00,,Twitter for Android,1,,
Comprei meu ingresso do enem ja vai ser open de que ,52,1533969785096228870,2022-06-07 00:31:11+00:00,,Twitter for iPhone,-1,,
aprendo a materia e dps nao calo a boca enfim tenho que eliminar os concorrentes do Enem,88,1533969586793730049,2022-06-07 00:30:23+00:00,,Twitter for Android,1,,
a gente oficialmente entrou na pior fase do ano de uma pessoa que estuda para vestibular e enem eu nao to nem conseguindo acordar cedo mais de tanto cansaco,156,1533969441716899843,2022-06-07 00:29:49+00:00,,Twitter Web App,1,,
nao aguento mais ver papel de redacao que caralho vsfd enem nem to apostando em ti,82,1533969401413832704,2022-06-07 00:29:39+00:00,,Twitter for Android,-1,,
vei juro esse ano eu vou fazer o enem dnv so pq to estudando se nao ia largar la,80,1533968320042520577,2022-06-07 00:25:21+00:00,,Twitter for Android,-1,,
preciso estudar pro enem Deus me ajude,38,1533968265726382086,2022-06-07 00:25:08+00:00,,Twitter Web App,1,,
entender ironia devia cair no enem,34,1533968224118878208,2022-06-07 00:24:59+00:00,,Twitter Web App,-1,,
eu sonho todos os dias com a minha aprovacao no enem,52,1533967888972922881,2022-06-07 00:23:39+00:00,,Twitter for iPhone,1,,
Estou votando minuciosamente em cada pinto como se fosse questoes do Enem eu amo o Twitter,90,1533967219079749632,2022-06-07 00:20:59+00:00,,Twitter for Android,-1,,
fazer redacal eh mt difick nao vou prestar enem etec e nem nada eu ein,70,1533967171482681344,2022-06-07 00:20:48+00:00,,Twitter for Android,1,,
Olha eu aqui na frente do computador assistindo intensivao pro Enem,67,1533966991672893441,2022-06-07 00:20:05+00:00,,Twitter for Android,1,,
acertei 35 questoes de 90 no simulado de enem,45,1533966879542452224,2022-06-07 00:19:38+00:00,,Twitter for Android,-1,,
primeiro dia de estudos pro Enem pago,37,1533966549027065856,2022-06-07 00:18:19+00:00,,Twitter for Android,1,,
vou estudar so matematica e naturezas pro enem desse ano Ano q vem eu me aventuro em humanas e linguagens,105,1533966467942731776,2022-06-07 00:18:00+00:00,,Twitter for Android,1,,
Criei vergonha na cara e comecei a estudar pro Enem,51,1533966259582279680,2022-06-07 00:17:10+00:00,,Twitter for Android,1,,
estudando pro enem com brilho nos olhos lagrimas,48,1533966188904079361,2022-06-07 00:16:53+00:00,,Twitter for Android,1,,
Estudacomplataforma tecnologica educacional com inteligencia artificial por treino em questoes para Enem vestibular e provas da OAB,131,1533965960893317121,2022-06-07 00:15:59+00:00,,Twitter Web App,1,,
MDS ANO Q VEM TEM Q ESTUDAR PRA ENEM,36,1533965950336352257,2022-06-07 00:15:56+00:00,,Twitter for Android,1,,
mds enem de 2021 pq me mataste,30,1533965254450880514,2022-06-07 00:13:11+00:00,,Twitter for iPhone,1,,
qnd eu pego pra estudar p o enem da vontade de beber 2 doses de sabao omo,73,1533965209693454337,2022-06-07 00:13:00+00:00,,Twitter for Android,-1,,
Gente como eu faco pra saber em qual escola eu vou fazer o enem,63,1533965199954280450,2022-06-07 00:12:58+00:00,,Twitter for iPhone,1,,
noite passada eu dormi super mal e alem disso sonhei com o ENEM juro gente sonhei que tava fazendo conta de matematica e uma redacao de 30 linhas enem se voce nao fosse um tormento oq vc seria,192,1533965014171897861,2022-06-07 00:12:13+00:00,,Twitter for Android,-1,,
entao bora comecar a estudar pra esse tal de enem,49,1533964744851443715,2022-06-07 00:11:09+00:00,,Twitter for Android,1,,
eu deixando de estudar pro enem pra ficar votando no aiai,57,1533964722919329793,2022-06-07 00:11:04+00:00,,Twitter Web App,-1,,
UnB abre nesta tercafeira 7 processo seletivo do Acesso Enem,60,1533964697409658881,2022-06-07 00:10:58+00:00,,Twitter Web App,1,,
se eu nao fosse burra com exatas fazia essa obmep e nem passava perto do enem,77,1533964622704824320,2022-06-07 00:10:40+00:00,,Twitter for iPhone,-1,,
Nao sei dizer oq demora mais fazer a inscricao do ENEM ou responder o formulario da LOUD,88,1533964280625868800,2022-06-07 00:09:18+00:00,,Twitter Web App,1,,
to numa procrastinacao eterna quando se fala em enem,52,1533964088337911808,2022-06-07 00:08:32+00:00,,Twitter for iPhone,-1,,
tenho que responder os simulados do enem que vida complicada viu,64,1533964065869119488,2022-06-07 00:08:27+00:00,,Twitter for Android,1,,
consegui acertar 22 questoes de matematica no simulado enem 2021 PPL agora e so aumentar pra 40 acertos no minimo ate chegar o dia da prova,139,1533964056813617152,2022-06-07 00:08:25+00:00,,Twitter for Android,-1,,
,0,1533963873987854336,2022-06-07 00:07:41+00:00,,Twitter Web App,0,,
todo semana falo que vou comecar a estudar p Enem,49,1533963805595770881,2022-06-07 00:07:25+00:00,,Twitter for Android,1,,
O engenheiro de robos planeja e cria sistemas roboticos inteligentes que transformarao a sociedade nas mais diversas areas Inscrevase com a nota do ENEM Saiba mais ou indique um amigo em,186,1533963307094355971,2022-06-07 00:05:26+00:00,,Twitter for iPhone,1,,
gente que vai faze enem pufavo mim ajudem e errem as questoes de proposito pra eu passar porfavro,97,1533963191755096065,2022-06-07 00:04:59+00:00,,Twitter for Android,-1,,
Preciso de material modulos alguma coisa que possa tentar me ajudar estudar para o enem,87,1533962327783051264,2022-06-07 00:01:33+00:00,,Twitter for iPhone,1,,
meu nivel de serotonina ta 100 pos esse sas enem,48,1533962075462156291,2022-06-07 00:00:33+00:00,,Twitter for iPhone,1,,
as vezes eu esqueco do enem e quando eu lembro tenho varios surtos diferentes,77,1533962003043213313,2022-06-07 00:00:15+00:00,,Twitter for iPhone,1,,
Quem solicitou atendimento especializado no Enem pode conferir o resultado a partir de tercafeira 7,99,1533961688587939843,2022-06-06 23:59:00+00:00,,WordPress.com,-1,,
Estudar pro enem e conciliar isso com o resto da minha vida ta me dando um cansaco mental,89,1533961317060694016,2022-06-06 23:57:32+00:00,,Twitter Web App,-1,,
No enem n fiquei tao ansioso quanto hj pra comprar nesse lote kkkkkk,68,1533961265827262470,2022-06-06 23:57:20+00:00,,Twitter for Android,1,,
minha prima fez 18 e a primeira coisa que minha mae disse p ela foi vai fazer enem ou nenem dei um berro KKKKKKKKKKKKKKKKKKKKKK,127,1533961106749890560,2022-06-06 23:56:42+00:00,,Twitter for Android,1,,
Lembrei que tenho que estudar pro enem,38,1533960582327586818,2022-06-06 23:54:37+00:00,,Twitter for iPhone,1,,
saudades de quando eu sofria com a obmep agora sofro com o enem,63,1533960557409206272,2022-06-06 23:54:31+00:00,,Twitter Web App,1,,
